GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/PINK_TLSRP,Telos Corp (TLSRP)
GOOG/TYO_1673,ETFS PHYSICAL SILVER (1673)
GOOG/KRX_084010,Daehan Steel Co Ltd (084010)
GOOG/PINK_DLII,DIXIE LEE INTL INC (DLII)
GOOG/PINK_BDCM,BROADCAST MRKTG NEW (BDCM)
GOOG/NYSE_USB_A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock (USB-A)"
GOOG/PINK_FSOYF,F-SECURE OYJ (FSOYF)
GOOG/NASDAQ_PWX,Providence &amp; Worcester Railroad Company (PWX)
GOOG/ASX_NVN,Novion Property Group (NVN)
GOOG/FRA_HIFH,CHINA SHIP.DEVELOP.CO. H (HIFH)
GOOG/PINK_TITCF,TITAN CEMENT CO ORD (TITCF)
GOOG/OTC_STBR,Strongbow Resources (STBR)
GOOG/PINK_CAST,Chinacast Education Corporation (CAST)
GOOG/PINK_CEHC,Cephas Holding Corp (CEHC)
GOOG/AMS_CIS,CISCO SYSTEM INC (CIS)
GOOG/OTC_BNVI,Bionovo (BNVI)
GOOG/OTC_GNLK,Genelink Inc (GNLK)
GOOG/PINK_JNGW,Jingwei International Limited (JNGW)
GOOG/PINK_GJNSY,Gjensidige Forsikring ASA (GJNSY)
GOOG/FRA_APW,ALLANA POTASH CORP. (APW)
GOOG/LON_PFLM,Powerfilm Inc (PFLM)
GOOG/PINK_CIHPF,CD INDUST PROD (CIHPF)
GOOG/NYSE_HBA_Z,"HSBC USA, Inc. Preferred Stock (HBA-Z)"
GOOG/BKK_TMT,Thai Metal Trade PCL (TMT)
GOOG/PINK_MKRO,Monkey Rock Group Inc (MKRO)
GOOG/PINK_MPOHY,Metropolitan Holdings Limited (ADR) (MPOHY)
GOOG/OTCBB_SPNI,"Sputnik Enterprises, Inc (SPNI)"
GOOG/BKK_CSP,CSP Steel Center PCL (CSP)
GOOG/OTC_MDCE,Medical Care Technol (MDCE)
GOOG/PINK_CEVIY,"CHINA EVERBRIGHT, LT (CEVIY)"
GOOG/NYSEARCA_CSMB,"Credit Suisse Exchange Trade Notes due March 13, 2031 linked on a Leveraged Basis to the Credit Suisse Merger Arbitrage Liquid Index (CSMB)"
GOOG/BKK_TIC_P,THE THAI INSURANCE PUBLIC (TIC-P)
GOOG/OTCMKTS_BIZM,Biozoom Inc (BIZM)
GOOG/OTC_CCGY,China Clean Energy (CCGY)
GOOG/PINK_MGHL,Morgan Group Holding Co (MGHL)
GOOG/OTCMKTS_ABNAF,ABEN RESOURCES LTD (ABNAF)
GOOG/OTC_CNLPM,Conn Lt & Pwr $2.06 (CNLPM)
GOOG/PINK_SEVA,Seaway Valley Capital Corporation (SEVA)
GOOG/PINK_DNZOF,DENSO CORP LTD ORD (DNZOF)
GOOG/PINK_ASPW,Arista Power Inc (ASPW)
GOOG/OTC_CEHC,Cephas Holding Corp (CEHC)
GOOG/OTC_PSCO,Protosource Corp (PSCO)
GOOG/PINK_CBEEF,CABO DRILLING CORP (CBEEF)
GOOG/PINK_CSKL,Catskill Hudson Bancorp Inc (CSKL)
GOOG/PINK_OXINF,Oxford Instruments PLC (OXINF)
GOOG/PINK_PMDP,Plateau Mineral Development Inc (PMDP)
GOOG/PINK_GFSZF,G4S PLC ORD SHS (GFSZF)
GOOG/FRA_BP1,BK PEKAO SA ZY 1 (BP1)
GOOG/PINK_LGRVF,LEGRAND SA (LGRVF)
GOOG/NZE_SPY,Smartpay Holdings Ltd (SPY)
GOOG/NASDAQ_MSBF,MSB Financial Corp. (MSBF)
GOOG/PINK_KSKGY,KINGSGATE CONS SP AD (KSKGY)
GOOG/LON_PXS,Provexis plc (PXS)
GOOG/PINK_CBFA,CB FINANCIAL NEW (CBFA)
GOOG/PINK_STRDF,STRAD ENERGY SVCS LT (STRDF)
GOOG/AMEX_FCA,First Trust Exchange Traded AlphaDEX Fund II (FCA)
GOOG/OTC_CHFY,China Forestry Inc. (CHFY)
GOOG/OTCMKTS_AXANF,AXIA NETMEDIA CORP (AXANF)
GOOG/JSE_VIL,Village Main Reef Ltd (VIL)
GOOG/PINK_KNBWF,KIRIN HOLDINGS COMPA (KNBWF)
GOOG/PINK_NYUKF,NIPPON YUSEN KABUSHI (NYUKF)
GOOG/PINK_BHVCF,BELLHAVEN COPPER &amp; G (BHVCF)
GOOG/OTC_MTRE,Market & Research Co (MTRE)
GOOG/SHE_300315,Ourpalm Co Ltd (300315)
GOOG/EPA_MLSTR,Streit Industries SA (MLSTR)
GOOG/OTC_OART,Ohio Art Co (OART)
GOOG/PINK_AMIGF,ADMIRAL GROUP PLC (AMIGF)
GOOG/SHA_600137,Sichuan Langsha Holding Ltd. (600137)
GOOG/PINK_CHVEF,YHM GROUP LTD (CHVEF)
GOOG/PINK_DLLLY,DELTA LLOYD NV (DLLLY)
GOOG/PINK_ENTP,Entrprize Corp (ENTP)
GOOG/OTC_NCTW,Nascent Wine Co Inc (NCTW)
GOOG/OTCBB_IEEC,India Ecommerce Corp (IEEC)
GOOG/PINK_PBNI,Peoples Bancorp (PBNI)
GOOG/NASDAQ_CTRX,Catamaran Corp (USA) (CTRX)
GOOG/PINK_BTVCY,Britvic Plc (BTVCY)
GOOG/OTC_KRYAY,Kerry Group Plc (KRYAY)
GOOG/OTC_LVWR,Livewire Mobile (LVWR)
GOOG/BKK_M_STOR,MFC-Strategic Storage Fund (M-STOR)
GOOG/OTC_CPTP,Capital Properties Inc. (CPTP)
GOOG/PINK_CNND,Canandaigua National Corporation (CNND)
GOOG/PINK_HYII,All Grade Mining Inc (HYII)
GOOG/OTCMKTS_BARA,Banyan Rail Services Inc. (BARA)
GOOG/OTCMKTS_ARWJF,AROWAY ENERGY INC (ARWJF)
GOOG/PINK_ERIXF,ERICSSON LM TEL CL B (ERIXF)
GOOG/FRA_09N,"PROCERA NETW. NEW DL-,001 (09N)"
GOOG/PINK_KIRY,KIEWIT ROYALTY TRUST (KIRY)
GOOG/PINK_OSBHF,Oslo Boers Holding ASA (OSBHF)
GOOG/NSE_IIFLNIFTY,IIFL NIFTY ETF (IIFLNIFTY)
GOOG/OTC_QMCI,Quotemedia Inc (QMCI)
GOOG/BKK_RASA,Rasa Property Development Public Co. Ltd (RASA)
GOOG/BVMF_RBPR11,FII RBPRIME1-CI EA (RBPR11)
GOOG/PINK_CGYV,China Energy Recovery Inc (CGYV)
GOOG/OTC_ATCH,Airtouch Communications Inc (ATCH)
GOOG/PINK_HWSY,Explorations Group Inc (HWSY)
GOOG/OTCMKTS_ASOMF,ASOS PLC (ASOMF)
GOOG/PINK_ARGB,American Retail Group Inc (ARGB)
GOOG/OTC_BOPH,Bohai Pharmaceutical (BOPH)
GOOG/PINK_REXHF,REXLOT HOLDINGS LTD (REXHF)
GOOG/FRA_XB4S,DBX-T.S+P500 E.W.ETF 1CDL (XB4S)
GOOG/PINK_CMIT,CMARK INTL INC (CMIT)
GOOG/NYSE_HBA_D,"HSBC USA, Inc. Preferred Stock (HBA-D)"
GOOG/OTCMKTS_CTXAF,CALTEX AUSTRALIA ORD (CTXAF)
GOOG/PINK_LSKA,Liska Biometry Inc (LSKA)
GOOG/PINK_CSPKF,COSCO PACIFIC (HK) (CSPKF)
GOOG/BOM_524276,Dujodwala Paper Chemicals Ltd (524276)
GOOG/PINK_EUSP,Eurosite Power Inc (EUSP)
GOOG/OTC_NSRGY,Nestle Sa Reg Shrs S (NSRGY)
GOOG/NYSE_IVOG,Vanguard S&P Mid-Cap 400 Growth ETF (IVOG)
GOOG/OTC_HNDI,Handeni Gold Inc (HNDI)
GOOG/OTCMKTS_CPAMF,CAPITAMALL TRUST (CPAMF)
GOOG/PINK_CANSF,MAKENA RESOURCES (CANSF)
GOOG/SHE_002100,Xinjiang Tecon Anml Hsbndry Bio Tchnlgy (002100)
GOOG/OTC_CZNL,Citizens Natl Cp Ky (CZNL)
GOOG/PINK_CMRO,"COMARCO, Inc. (CMRO)"
GOOG/PINK_ACNDF,ASCENDAS INDIA TR (ACNDF)
GOOG/OTCMKTS_BRRED,BLUE RIDGE REAL ESTA (BRRED)
GOOG/NYSEARCA_FJP,First Trust Exchange Traded AlphaDEX Fund II (FJP)
GOOG/PINK_ILPMF,IRISH LIFE &amp; PERM (ILPMF)
GOOG/OTC_CCOP,Competitive Companie (CCOP)
GOOG/BVMF_BRSR3,Banco do Estado do Rio Grande do Sul SA (BRSR3)
GOOG/KOSDAQ_035760,CJ O Shopping Co Ltd (035760)
GOOG/BKK_STPI,STP&amp;I Public Company Limited (STPI)
GOOG/OTCMKTS_AAPJ,AAP Inc (AAPJ)
GOOG/PINK_CESDF,CANADIAN ENERGY (CESDF)
GOOG/OTC_ECDC,East Coast Diversifd (ECDC)
GOOG/PINK_EGYF,ENERGY FINDERS INC (EGYF)
GOOG/PINK_VNLEF,VANOIL ENERGY LTD (VNLEF)
GOOG/PINK_HMTLY,HITACHI METALS LTD S (HMTLY)
GOOG/PINK_COCSF,COCA COLA FEMSA S.A. (COCSF)
GOOG/PINK_NOATF,LEGEND GOLD CORP (NOATF)
GOOG/BKK_PTT,PTT Public Company Limited (PTT)
GOOG/OTC_MOQZ,Moqizone Hldg Corp (MOQZ)
GOOG/PINK_SCHYF,SANDS CHINA (SCHYF)
GOOG/TPE_1315,Tah Hsin Industrial Corp (1315)
GOOG/PINK_TORW,TORRINGTON WATER CO (TORW)
GOOG/SGX_F83,Cosco Corporation (Singapore) Limited (F83)
GOOG/OTCBB_PTOO,Pitooey! Inc (PTOO)
GOOG/SHA_600853,"Longjian Road &amp; Bridge Co., Ltd. (600853)"
GOOG/PINK_BJWTF,Beijing Enterprises Water Group Ltd (BJWTF)
GOOG/PINK_RPBC,Redpoint Bio Corporation (RPBC)
GOOG/PINK_SKAS,Saker Aviation Services Inc (SKAS)
GOOG/PINK_OCPNF,OLYMPUS CORPORATION (OCPNF)
GOOG/NYSEARCA_SSO,ProShares Ultra S&amp;P500 (ETF) (SSO)
GOOG/PINK_FRACF,"FORACO INTL, MARSEIL (FRACF)"
GOOG/PINK_BPOPO,POPULAR INC PFD A (BPOPO)
GOOG/NYSE_GXP_A,Great Plains Energy Incorporated (GXP-A)
GOOG/OTC_FPCG,First Physician Cap Group Inc (FPCG)
GOOG/OTC_GSFD,Global Seafood Technologies Inc (GSFD)
GOOG/PINK_APLO,APOLLO BANCORP PA (APLO)
GOOG/PINK_KWHIF,KAWASAKI HEAVY ORD (KWHIF)
GOOG/BKK_LHBANK,LH Financial Group PCL (LHBANK)
GOOG/PINK_CRNZF,CAIRN ENERGY PLC (CRNZF)
GOOG/PINK_TTCS,TIE TECHNOLOGIES NEW (TTCS)
GOOG/OTCMKTS_AFRNF,AFREN PLC LONDON (AFRNF)
GOOG/PINK_AMNW,AIR MEDIA NOW! INC (AMNW)
GOOG/PINK_FOJCF,FORTUM CORP FINLAND (FOJCF)
GOOG/PINK_RGRYY,RANGE RES LTD ADR (RGRYY)
GOOG/OTCMKTS_AMDWF,AMADA CO LTD (AMDWF)
GOOG/BKK_THREL,Thaire Life Assurance PCL (THREL)
GOOG/JSE_BAT,Brait SE (BAT)
GOOG/EPA_MLNEO,Neocom Multimedia SA (MLNEO)
GOOG/OTCMKTS_ACRI,ACRO Inc (ACRI)
GOOG/NYSEMKT_GSV,Gold Standard Ventures Corp (GSV)
GOOG/PINK_EUENF,Eurasia Energy Ltd (EUENF)
GOOG/PINK_NVDEF,NEVADA EXPL INC (NVDEF)
GOOG/BOM_524752,COMBAT DRUGS (524752)
GOOG/NASDAQ_CACC,Credit Acceptance Corp. (CACC)
GOOG/PINK_UBMJF,United Busines Media (UBMJF)
GOOG/PINK_CSRGF,CSR CORP LTD (CSRGF)
GOOG/PINK_CICOF,CHINA COSCO HOLDING (CICOF)
GOOG/PINK_FCTOA,Fact Corp (FCTOA)
GOOG/PINK_ATPL,"Atlantis Plastics, Inc. (ATPL)"
GOOG/OTCMKTS_BJINY,Beijing Enterprises Holdings Ltd (ADR) (BJINY)
GOOG/PINK_TSMNF,TOSCA MNG CORP (TSMNF)
GOOG/PINK_VCOGF,VICOTORIA OIL &amp; GAS (VCOGF)
GOOG/PINK_DPDM,Dolphin Digital Media Inc (DPDM)
GOOG/BKK_PT,Premier Technology PCL (PT)
GOOG/PINK_CLZNF,CLARIANT AG NAM AKT (CLZNF)
GOOG/OTC_HFBA,Hfb Fincl Corp (HFBA)
GOOG/PINK_ELFIF,E L FINL CORPORATION (ELFIF)
GOOG/OTC_PKPL,Park Place Energy Corp. (PKPL)
GOOG/OTC_CYNX,Cellynx Group Inc. (CYNX)
GOOG/OTC_BKFG,Bkf Capital Grp (BKFG)
GOOG/PINK_ERGTF,PANTERRA GOLD (ERGTF)
GOOG/SHE_002377,"Hubei Guochuang Hi-tech Material Co.,Ltd (002377)"
GOOG/PINK_CRARF,CREDIT AGRICOLE ACT (CRARF)
GOOG/OTCMKTS_AELGF,AER LONGUS GROUP (AELGF)
GOOG/OTC_CSBQ,Cornerstone Bancs Tn (CSBQ)
GOOG/PINK_PPFC,PAN PACIFIC BANK CA (PPFC)
GOOG/PINK_IWRGF,IWS TECHNOLOGIES (IWRGF)
GOOG/PINK_RSAIF,RSA INSURANCE (RSAIF)
GOOG/PINK_VCMP,VCampus Corporation (VCMP)
GOOG/PINK_SSVC,Secured Services Inc (SSVC)
GOOG/BKK_SYNEX,Synnex (Thailand) Public Company Limited (SYNEX)
GOOG/PINK_JMPLF,JOHNSON MATTHEY PUB (JMPLF)
GOOG/PINK_EVSP,Environmental Service Professional Inc. (EVSP)
GOOG/PINK_SHALY,Shangri-La Asia Limited (ADR) (SHALY)
GOOG/OTC_ENTI,Encounter Technologi (ENTI)
GOOG/PINK_PXSNF,PHOENIX SONNENSTROM (PXSNF)
GOOG/OTC_VPGI,Velocity Portfolio (VPGI)
GOOG/PINK_FTUSQ,"Factory 2-U Stores, Inc. (FTUSQ)"
GOOG/PINK_VARXF,VARITRONIX INTL LTD (VARXF)
GOOG/PINK_SLTOF,SOLTORO LTD (SLTOF)
GOOG/PINK_MIKP,MIKE THE PIKE PRODUC (MIKP)
GOOG/NASDAQ_ADRA,BLDRS Asia 50 ADR Index (ETF) (ADRA)
GOOG/PINK_AVBH,AVIDBANK HOLDINGS (AVBH)
GOOG/BKK_ILINK,Interlink Communication (Thailand) PCL (ILINK)
GOOG/EPA_AN,Societe d'Edition de Canal Plus SA (AN)
GOOG/PINK_FDBC,Fidelity D&amp;D Bancorp (FDBC)
GOOG/PINK_FGLD,Focus Gold Corp (FGLD)
GOOG/TYO_8798,"Advance Create Co., Ltd. (8798)"
GOOG/PINK_CTWSP,CONNECTICUT WTR$0.90 (CTWSP)
GOOG/SHE_300300,Hakim Information Technology Co Ltd (300300)
GOOG/OTCMKTS_ALFVF,Alfa Laval AB (ALFVF)
GOOG/SWX_NOBN,Nobel Biocare Holding AG (NOBN)
GOOG/PINK_AVSR,Avistar Communications Corporation (AVSR)
GOOG/OTCMKTS_CLUGF,AMARA MINING (CLUGF)
GOOG/PINK_ERVFF,ERIN VENTURES INC (ERVFF)
GOOG/PINK_FNRG,ForceField Energy Inc (FNRG)
GOOG/OTCBB_AMBKO,AMERICAN BANK INC (AMBKO)
GOOG/PINK_JERT,JER Investors Trust Inc. (JERT)
GOOG/OTC_EXRG,Ecologix Resource (EXRG)
GOOG/PINK_VOPKY,Royal Vopak N.V. (VOPKY)
GOOG/FRA_CEBC,CS ETF(IE)ON MSCI S.AFRI. (CEBC)
GOOG/PINK_NTGSF,NORTHERN TIGER RES (NTGSF)
GOOG/PINK_FMXUF,FOMENTO ECON M (FMXUF)
GOOG/NASDAQ_OFED,Oconee Federal Financial (OFED)
GOOG/NASDAQ_PNRG,PrimeEnergy Corporation (PNRG)
GOOG/PINK_ATASF,ATLANTIA SPA ORD (ATASF)
GOOG/BKK_UVAN,Univanich Palm Oil Public Company Ltd. (UVAN)
GOOG/SHE_002438,"Jiangsu Shentong Valve Co.,Ltd. (002438)"
GOOG/PINK_IMJX,Imagexpres Corp (IMJX)
GOOG/OTC_JFGI,Jacobs Financial Grp (JFGI)
GOOG/PINK_FNEC,First National Energy Corp. (FNEC)
GOOG/PINK_NWSKF,NEWSTRIKE CAPITAL (NWSKF)
GOOG/PINK_MULI,Multi-Corp International Inc (MULI)
GOOG/PINK_DRGHY,DRAGON HOLDINGS (DRGHY)
GOOG/PINK_NCBDF,NAMCO BANDAI HOLDING (NCBDF)
GOOG/PINK_CRGAF,CORONA GOLD CP NEW (CRGAF)
GOOG/PINK_TRRXF,TNR GOLD CORP (TRRXF)
GOOG/PINK_EYMSP,ENTERGY MISS INC 4.56 PFD (EYMSP)
GOOG/OTCMKTS_ACKDY,AUCKLAND INTERNATION (ACKDY)
GOOG/OTC_MCTH,Medical Connections (MCTH)
GOOG/PINK_ASWRF,Anglo Swiss Resources Inc. (USA) (ASWRF)
GOOG/PINK_DRCSY,DAIRY CREST GRP ADR (DRCSY)
GOOG/PINK_WNWG,Wentworth Energy Inc (WNWG)
GOOG/PINK_EEGI,"Eline Entertainment Group, Inc. (EEGI)"
GOOG/PINK_SGZH,US China Mining Group Inc (SGZH)
GOOG/PINK_IPAH,"Interpharm Holdings, Inc. (IPAH)"
GOOG/OTCMKTS_AMNW,AIR MEDIA NOW! INC (AMNW)
GOOG/PINK_SOYO,"Soyo Group, Inc. (SOYO)"
GOOG/PINK_AABVF,ABERDEEN INTL INC (AABVF)
GOOG/BKK_TISCO_P,TISCO FINANCIAL GROUP (TISCO-P)
GOOG/BKK_BLA,Bangkok Life Assurance PCL (BLA)
GOOG/OTC_AVOI,Advanced Voice Recog (AVOI)
GOOG/OTCMKTS_ANGCF,ANGEL GOLD CORP (ANGCF)
GOOG/OTC_TRSI,Trophy Resources Inc. (TRSI)
GOOG/PINK_FPOCF,FIRST POINT MINERALS (FPOCF)
GOOG/PINK_ANPZ,American Restaurant Concepts Inc (ANPZ)
GOOG/OTC_HVRRY,Hannover Ruckversich (HVRRY)
GOOG/PINK_UNDT,Universal Detection Technology (UNDT)
GOOG/PINK_CCDBF,CCL INDS INC CL B CD (CCDBF)
GOOG/PINK_WGAS,Worthington Energy Inc (WGAS)
GOOG/SGX_5BM,MFS Technology Ltd (5BM)
GOOG/PINK_BALOF,BALDA AG LOEHNE (BALOF)
GOOG/PINK_BRSI,"Ballistic Recovery Systems, Inc. (BRSI)"
GOOG/JSE_ADW,African Dawn Capital Limited (ADW)
GOOG/BKK_ERWPF,Erawan Hotel Growth Property Fund (ERWPF)
GOOG/PINK_BKIMF,Bankinter Sa Reg Shs (BKIMF)
GOOG/PINK_VSTR,VALUESETTERS INC (VSTR)
GOOG/PINK_NRDEF,NORDEA AB EUR 0.3963 (NRDEF)
GOOG/ASX_IFZ,Infratil Ltd. (IFZ)
GOOG/PINK_ADWPF,ANDREW PELLER LTD CL (ADWPF)
GOOG/OTC_FHAI,Fountain Healthy Agi (FHAI)
GOOG/PINK_CMMMF,COMSTOCK METALS (CMMMF)
GOOG/PINK_BOSSY,HUGO BOSS (BOSSY)
GOOG/VIE_SPI,Sparkassen Immobilien AG (SPI)
GOOG/PINK_RHSC,Robertson Global Health Solutions Corp (RHSC)
GOOG/EBR_GENK,GENK LOGIST. CERT (GENK)
GOOG/PINK_CNBL,CITIZENS NATL BNCSHR (CNBL)
GOOG/PINK_ETCC,Environmental Tectonics Corporation (ETCC)
GOOG/SHE_300116,"Shaanxi J&amp;R Fire Protection Co., Ltd. (300116)"
GOOG/PINK_MTLI,Metaline Contact Min (MTLI)
GOOG/PINK_TNSX,Transax Intl Ltd (TNSX)
GOOG/PINK_YNSKF,KING STONE ENERGY GR (YNSKF)
GOOG/PINK_CYMNF,ISHARES OIL SANDS IN (CYMNF)
GOOG/OTCMKTS_AGRPY,Barclays Africa Group Ltd (ADR) (AGRPY)
GOOG/PINK_SCXN,Scout Exploration Inc (SCXN)
GOOG/OTCBB_SUND,Sundance Strategies Inc (SUND)
GOOG/PINK_CRTSF,CHR. HANSEN HOLDING (CRTSF)
GOOG/BKK_POST,The Post Publishing PCL (POST)
GOOG/PINK_IHPCF,ISHARES PLC (IHPCF)
GOOG/OTCMKTS_AABB,ASIA BROADBAND INC (AABB)
GOOG/PINK_CCOMP,COLONIAL COMML CORP PFD (CCOMP)
GOOG/PINK_KARBF,Karo Bio Ab (KARBF)
GOOG/PINK_RELFF,RELIANCE INFRASTRUCT (RELFF)
